img_id,question,answer
synpic25758,would perform this same modality in a patient with aki,no
synpic25758,are abdominal fat pads prominently visualized,no
synpic25758,can you see the abdominal fat pads,no
synpic28378,is there a pleural effusion present,no
synpic28378,is there a pleural effusion,no
synpic27402,did this patient sustain physical damage,no
synpic27402,do you suspect a physical injury,no
synpic44865,can you see all of the ribs on the left side,no
synpic44865,can the left ribs be evaluated,no
synpic31248,can you appreciate a pleural effusion anywhere,no
synpic31248,is pleural effusion present,no
synpic30215,are adrenal glands present in this image,no
synpic30215,can you see the adrenals,no
synpic57935,did the problem originate in the brain,no
synpic57935,do you suspect a primary brain process,no
synpic32136,is the vertebrae fractured,no
synpic32136,is there a verterbral fracture,no
synpic25758,can you evaluate a mediastinum in the shown image,no
synpic25758,is the mediastinum visualized,no
synpic33226,does the left humerus appear to be fractured,no
synpic33226,is there a fracture of the left humerus,no
synpic43648,can this plane detect an aortic aneurysm if present,yes
synpic47196,can a diagnosis of appendicitis be made from this image,no
synpic47196,is this confirmed appendicitis,no
synpic33226,are both lungs abnormally inflated,no
synpic40096,can you visualize the 4th ventricle,no
synpic40096,is the 4th ventricle present in this image,no
synpic44865,can a pleural effusion be appreciated on the right side,no
synpic44865,is there a right-sided pleural effusion,no
synpic38263,do you suspect a physical injury or a medical process,medical process
synpic38263,what is the cause of this finding medical process or physical injury,medical process
synpic46943,does the skull appear fractured,no
synpic46943,is there a skull fracture,no
synpic49027,what is the secondary pathology,moderate edema
synpic49027,what is the secondary abnormality in this image,moderate edema
synpic41325,is this an anoxic injury,yes
synpic41325,is there anoxic brain infarction,yes
synpic22037,where is the tip of the line,mid left subclavian vein
synpic22037,where is the tip of the port-a-cath catheter located,mid left subclavian vein
synpic32962,do you see hylar lymphadenopathy in this image,yes
synpic32962,is there hylar lymphadenopathy,yes
synpic32962,is there a widened mediastinum,yes
synpic32962,is the mediastinum wider than normal,yes
synpic18651,does this image show heart failure,yes
synpic18651,is this heart failure,yes
synpic18651,is the heart enlarged,yes
synpic18651,is there cardiomegaly,yes
synpic46976,is the heart enlarged,yes
synpic46976,is there cardiomegaly,yes
synpic32962,is this coronal plane,yes
synpic51926,is the stomach wall thickened,yes
synpic51926,is there thickening of the gastric wall,yes
synpic24424,what is the location of the mass,anterior to the transverse colon
synpic24424,where is the mass located,anterior to the transverse colon
synpic51383,is this an axial plane image,yes
synpic46539,is there fluid in the lung,yes
synpic46539,is this a pleural effusion,yes
synpic39301,is mass effect present,no
synpic39301,is there mass effect,no
synpic51872,is there a lung mass,yes
synpic51872,is there a mass in the lung,yes
synpic43433,is there a bowel obstrution,yes
synpic43433,is the bowel obstructed,yes
synpic39301,is there hemorrhage,no
synpic39301,is hemorrhage seen,no
synpic49027,what is the primary abnormality in this image,ring enhancing lesion in the left occipital lobe
synpic49027,what is the primary pathology,ring enhancing lesion in the left occipital lobe
synpic24424,is the peritoneum thickened,yes
synpic24424,is there thickening of the peritoneum,yes
synpic51383,how was this image taken,t2-mri
synpic40596,is this mass located in the liver,yes
synpic40596,is this a hepatic mass,yes
synpic44995,the pathology is located in which lobes of the brain,parietal and occipital lobes
synpic44995,which lobes demonstrate pathology,parietal and occipital lobes
synpic39301,what is the likely pathology,pres
synpic39301,what is the most likely cause of these abnormalities,pres
synpic31259,is there a mass,yes
synpic31259,is a mass present in this xray,yes
synpic18651,describe the pathology,cardiomegaly with pulmonary edema
synpic18651,what is the pathology,cardiomegaly with pulmonary edema
synpic23989,does this constitute a pulmonary pathology,yes
synpic39301,what organ system is displayed,cns
synpic56388,are the sulci blunted,yes
synpic56388,is there blunting of the sulci,yes
synpic27597,is the mass cystic,yes
synpic27597,would you describe the mass as cystic,yes
synpic43433,what is the location of the mass,cecum
synpic43433,where is the mass,cecum
synpic46539,is this lesion loculated,no
synpic46539,is there loculation of this lesion,no
synpic22037,is this a standing cxr,no
synpic51383,what organ system is this,cns
synpic55464,what it causing the widening,mass
synpic55464,what is the widened mediastinum caused by,mass
synpic23989,is this an ap cxr,yes
synpic39301,is this an axial image,yes
synpic32962,what organ system is the pathology,pulmonary/lymphatic
synpic32962,what is the modality,cxr
synpic56388,is there brain edema,yes
synpic56388,is the brain swollen,yes
synpic22037,is the pulmonary system shown,yes
synpic51926,in what system is the pathology,gi
synpic51926,what system is this pathology in,gi
synpic40596,is the structure cystic,yes
synpic40596,is the mass a cyst,yes
synpic27597,do the masses contain calcification,yes
synpic27597,is there calcification,yes
synpic55464,is the mediastinum widened,yes
synpic55464,is there a widened mediastium,yes
synpic23989,what plane is demonstrated,coronal
synpic21700,is the stomach filled,yes
synpic21700,is there gastric fullness,yes
synpic49027,how would you characterize the lesion,ring enhancing lesion
synpic49027,what is the characterization of the lesion,ring enhancing lesion
synpic51872,what is the location of the cavitary lesion,right upper lobe
synpic51872,where is the cavitary lesion located,right upper lobe
synpic40596,is the renal system dilated,yes
synpic40596,is there hydronephrosis,yes
synpic46976,are there increased vascular markings,yes
synpic46976,are the vascular markings increased,yes
synpic43433,is the bowel dilated,yes
synpic43433,is there dilation of the bowel,yes
synpic23989,what is the pathology,left apical pneumothorax
synpic23989,what pathology is shown,left apical pneumothorax
synpic27597,can you appreciate a mass in this image,yes
synpic27597,is there a mass demonstrated,yes
synpic55464,what plane is this film,coronal
synpic32962,doe this image depict an interstitial lung process,yes
synpic32962,is there an interstitial lung process,yes
synpic41325,is the caudate nucleus involved,yes
synpic41325,is there involvement of the caudate nucleus,yes
synpic51383,what is the lesion disease origin,vascular
synpic51383,what disease origin is the lesioneg vascular vs . neoplastic,vascular
synpic55464,is this a pa film,yes
synpic55464,does the pathology involve the cv system,yes
synpic32108,does this image show a normal gallbladder,yes
synpic32108,is the gb normal,yes
synpic24424,what is the composition of the mass,fat
synpic24424,what is this mass primarily made of,fat
synpic32108,is there gall bladder pathology,no
synpic32108,is there pathology of the gallbladder,no
synpic46976,what is the pathology in this image,cardiomegaly
synpic46976,what pathology is demonstrated,cardiomegaly
synpic21700,can you appreciate inflammation,yes
synpic21700,is there inflammation,yes
synpic22037,is the chest xray underexposed,yes
synpic22037,is this image underexposed,yes
synpic56388,can you appreciate hemorrhage in this image,yes
synpic56388,is there hemorrhage,yes
synpic31259,this radiograph contains what foreign body,sternotomy wires and surgical clips
synpic31259,what is the foreign body,sternotomy wires and surgical clips
synpic21700,what is the location of the mass,head of the pancreas
synpic21700,where is the mass located,head of the pancreas
synpic22037,what is the plane,coronal
synpic39301,what modality is shown,flair mri
synpic51872,do you see a cavitary lesion in this chest xray,yes
synpic51872,is there a cavitary lesion,yes
synpic21028,the mass is found in which part of the pancreas,the pancreatic head
synpic27047,does this patient have cardiomegaly,no
synpic38858,what type of mri sequence is displayed in this image,t2 weighted mri
synpic21042,is this patient intubated,no
synpic20208,is there intraperitoneal hemorrhage present in this image,yes
synpic31467,can the kidneys be visualized in this ct scan,yes
synpic22310,where can omental caking be seen in this image,left lateral aspect of anterior peritoneum
synpic48122,from what structure is the large hypodense mass emanating from,the base of the cecum
synpic16170,where is the lesion located,left mid lung
synpic21042,is this a pa image,yes
synpic33378,does this patient have a pneumothorax,yes
synpic55317,in what ventricle is the enhancing intraventricular mass seen,4th ventricle
synpic35155,what signs of appendicitis are seen in this image,fat stranding around the appendix thickened appendiceal walls dilated appendix and an appendicolith is seen as well
synpic100132,does this radiograph contain parts of the cardiovascular system,yes
synpic55317,does this patient have a skull fracture,no
synpic53635,does this image show a normal gallbladder,no
synpic22982,is there fat stranding around the appendix,yes
synpic100132,is the heart enlarged,no
synpic51282,how would you describe this lesion,ring enhancing lesion in the right frontal lobe
synpic16520,is there acute blood present on this head ct,no
synpic55286,what lobe of the brain is the lesion located in,right frontal lobe
synpic33378,does this patient have a pleural effusion,no
synpic100132,was this image taken in the ap or pa plane,pa
synpic34854,what region of the brain shows hyperintensity,right lenticular nucleus
synpic20208,is this an mri,no
synpic28355,does this patient have a pneumothorax,no
synpic28355,does this xray show an intubated patient,no
synpic53635,is this an axial image,yes
synpic33378,which side is the pneumothorax on,right side
synpic55317,does this image display the cns,yes
synpic31467,is this ct scan enhanced by iv contrast,yes
synpic21042,does this image show a pneumothorax,no
synpic48122,what is represented by the black parts of the image within the large intestine,air
synpic55317,does this image display hydrocephalus,yes
synpic100132,which rib is fractured,3rd rib
synpic55317,in what plane is this mri taken,axial
synpic21042,what type of imaging modality is seen in this image,x-ray plain film
synpic53635,what organ is seen in the left posterior portion of this image to the left of the spinal column,the left kidney
synpic100132,is this a ct scan,no
synpic20208,what solid organ is seen on the right side of this image,the liver
synpic21042,what is one organ system seen in this image,respiratory system
synpic28355,is this xray suggestive of aortic dissection,no
synpic16170,does this patient have any fractured ribs,no
synpic53635,is there fat stranding shown in this image,yes
synpic35155,what part of the body is being imaged,the abdomen
synpic27047,what type of imaging modality is this,xray - plain film
synpic22310,what abnormality can be seen in the greater omentum,omental caking
synpic22310,is this a contrast enhanced image,yes
synpic55317,is this an mri,yes
synpic31467,is the width of the abdominal aorta within normal limits,no
synpic34854,what type of mri sequence is this,diffusion weighted imaging dwi
synpic20208,in what plane was this image taken,axial plane
synpic21028,is this image enhanced by contrast,yes
synpic51282,is this an mri or a ct scan,mri
synpic51282,what lobe of the brain is the lesion found in,the right frontal lobe
synpic21028,there is a mass found in which organ,the pancreas
synpic22982,does the appendix appear normal,no
synpic35155,was this a contrast ct or a non-contrast ct,contrast ct with gi and iv contrast
synpic55286,do we see diffuse cerebral edema in this mri,no
synpic100132,what is the difference between the left and right costophrenic angles,the left costophrenic angle is blunted
synpic27047,is there a clavicle fracture shown in this radiograph,no
synpic34854,on which side of the brain is the infarction,right side
synpic22684,there is a large enhancing mass growing from what organ in this ct scan,the left kidney
synpic16520,is this a contrast ct or a non-contrast ct,non-contrast ct
synpic21037,does this patient have an endotracheal tube placed,no
synpic38858,which lobe of the brain demonstrates a hyper-intense signal in this t2 weighted mri image,the left occipital lobe
synpic21037,does this cxr display pneumoperitoneum,no
synpic35155,is the appendix seen in this image ruptured,no
synpic22684,can the liver be seen in this image,yes
synpic53635,what imaging modality is seen here,ct with gi and iv contrast
synpic48122,can you see intraperitoneal bleeding in this ct,no
synpic22684,what vessel is seen just anterior to the spine enhancing with contrast,the aorta
synpic20208,what two large vessels are seen directly anterior to the spinal column,the aorta and the inferior vena cava
synpic35155,is the appendix seen in this image inflamed,yes
synpic38858,can the optic nerve be visualized in this mri image,yes
synpic20208,does this image display the contents of the abdomen,yes
synpic21037,which side of the image is the thoracic mass located on,left side
synpic22982,was contrast used with this image,yes
synpic21042,does this image show a pleural effusion,no
synpic16520,in which two ventricles can calcifications be seen on this ct scan,the 3rd ventricle and the lateral ventricles
synpic53635,what part of the body is being imaged here,abdomen
synpic16170,does this patient have pneumomediastinum,no
synpic55286,what abnormality is seen on the left side of the frontal lobe,regression of left frontal mass
synpic35155,is this a coronal view,no
synpic45914,where is the bleed,subarachnoid
synpic45914,what kind of brain bleed is this,subarachnoid
synpic19853,are these normal kidney findings,no
synpic54004,where is the enhancement in left rectus muscles,medial rectus
synpic54004,which rectus muscles are enhanced on the left,medial rectus
synpic28180,how do you tell which side is r vs l,imagine the patient is laying down and you are looking from the feet
synpic22156,how can you tell contrast has been give orally,bowel contents light up on image
synpic26248,diaphragm is elevated on which side,right
synpic26248,which side of the diaphragm is elevated,right
synpic41119,where does the l renal vein connect to,ivc
synpic41119,where does the l renal vein drain into,ivc
synpic22156,is the saggital plane,no
synpic17848,what type of image is this,chest xray
synpic17848,is there evidence of pneumothorax,no
synpic17848,is there a pneumothorax,no
synpic54802,what side are the infarcts located,bilateral
synpic54802,where are the infarcts seen,bilateral
synpic16407,are the pulmonary arteries enlarged,yes
synpic16407,do the pulmonary arteries appear enlarged,yes
synpic35191,is this an mri,yes
synpic45634,how would you describe the lesions,loculated
synpic45634,what is one adjective to describe the lesions,loculated
synpic53033,does the lesion appear to be wedge-shaped,yes
synpic53033,is the lesion wedge-shaped,yes
synpic53033,is the lesion on the left or right side of the brain,left
synpic53033,what side of the brain is a lesion on,left
synpic35191,are the lesions in the cerebellum,yes
synpic22097,what kind of image is this,chest x ray
synpic22097,what modality is this,chest x ray
synpic17848,are the findings normal,no
synpic17848,is this a normal image,no
synpic54004,where is the enhancement in right rectus muscles,medial and lateral rectus
synpic54004,which rectus muscles are enhanced on the right,medial and lateral rectus
synpic28180,is this normal gallbladder finding,no
synpic49862,does the lesion demonstrate ring enhancement,yes
synpic49862,is this lesion ring enhancing,yes
synpic35191,what plane is this,axial
synpic53097,is there evidence of calcification,no
synpic53097,is the mass calcified,no
synpic53097,what is the location of the mass,pineal gland
synpic53097,where is the mass located,pineal gland
synpic28180,do you always recommend using both iv and oral contrast,no
synpic16407,are the lungs hyperinflated,yes
synpic16407,do the lungs appear hyperinflated,yes
synpic26248,the air fluid level is in which location,cardiac region
synpic26248,where is there an air fluid level,cardiac region
synpic40520,where is there evidence of a pleural effusion,right side
synpic40520,where is the pleural effusion located,right side
synpic45914,do you see dependent layering in the occipital horns of the lateral ventricles,yes
synpic45914,is there dependent layering in the occipital horns of the lateral ventricles,yes
synpic54802,what do the hyperdensities represent,infarct
synpic54802,what are the hyperdensities indicative of,infarct
synpic22156,what could cause this finding,congenital developmental disorder history of surgery and past manipulation
synpic57813,what type of image modality is this,mr flair
synpic57813,which image modality is this,mr flair
synpic17693,how is the image oriented,pa
synpic17693,what plane is this x-ray in,pa
synpic54004,are the enhanced muscles also enlarged,yes
synpic54004,do the enhanced muscles appear enlarged,yes
synpic41119,what side of the abdomen is the aorta on,left
synpic41119,where is the aorta located relative to the midline,left
synpic22097,which side is abnormal,left
synpic22097,which lung has a defect,left
synpic53033,is there an acute infarction,yes
synpic53033,is this consistent with an acute infarction,yes
synpic19853,is this a ct,yes
synpic45634,what area is abnormal,right cerebellum
synpic45634,where is/are the abnormality located,right cerebellum
synpic54802,where are the acute infarcts,r frontal lobe
synpic54802,where do you see acute infarcts,r frontal lobe
synpic57813,in which area of the brain are the infarcts found,right cerebellum
synpic57813,where are the infarcts located,right cerebellum
synpic17848,what organ systems can be evaluated with this image,respiratory cardia c musculoskeletal
synpic40520,is the trachea located normally,yes
synpic40520,is the trachea midline,yes
synpic52732,what side is the lesion located on,right
synpic52732,where is the lesion,right
synpic52732,is the lesion located in gray or white matter,white matter
synpic52732,is the lesion seen in the gray or white matter,white matter
synpic45634,are the findings normal,no
synpic45634,is this image normal,no
synpic59131,how can you tell this is a t2 weighted image,csf is white
synpic17848,is this image best taken on expiration,no
synpic59131,is this the axial plane,yes
synpic59131,what is the best mri weighting for ring enhancing lesions,t2
synpic59131,what is seen in the occipital lobe,ring enhancing lesion
synpic59131,what is abnormal about the occipital lobe,ring enhancing lesion
synpic57813,does the r vertebral artery appear normal,no
synpic57813,is the right vertebral artery normal,no
synpic19853,how would you measure the length of the kidneys,coronal plane
synpic41119,what plane is this image in,axial
synpic41119,which plane is the image shown in,axial
synpic35191,where are the lesions located,bilateral cerebellum
synpic35191,where are the lesions located,bilateral cerebellum
synpic22097,do you see fluid in the left lung,yes
synpic22097,is there fluid in the left lung,yes
synpic49862,where is the lesion located,left parietal lobe
synpic49862,which lobe is the lesion in,left parietal lobe
synpic40520,does the heart appear normal size,no
synpic40520,is the width of the cardiac silhouette normal,no
synpic16407,what type of image is this,chest x-ray
synpic16407,what image modality is this,chest x-ray
synpic26248,what are the hyperdense findings in the mediastinum,sternal wires
synpic26248,what are seen as hyperdense in the mediastinum of this image,sternal wires
synpic45914,any evidence of epidural or subdural hematoma,no
synpic45914,are there epidural or subdural bleeds as well,no
synpic53097,is there evidence of hemorrhage,no
synpic53097,is the mass hemorrhagic,no
synpic18896,what is the abnormality seen above the heart on the patient right side,right sided aortic arch
synpic18896,what is the bump seen above the heart on the patient right side,right sided aortic arch
synpic23631,is this a ct of the abdomen,no
synpic23631,brain structure shown in this image,cerebellum
synpic23631,what part of the brain is seen in this image,cerebellum
synpic60254,what type of imaging modality is used to acquire the above image,mri - t2 weighted
synpic37605,what lobe of the brain is the lesion located in,right frontal lobe
synpic37605,where is the brain lesion located,right frontal lobe
synpic46062,the image is taken in what plane,axial
synpic46062,what plane is the above image acquired in,axial
synpic31394,in what plane is the above taken,pa
synpic60254,is the image above oriented in the axial plane,yes
synpic52828,is this image taken with or without contrast,with contrast
synpic52828,was contrast used to take this image,with contrast
synpic32970,are there any bone fractures present,no
synpic32970,does the patient have any bone fractures,no
synpic32970,what is the location of the lesion,right lower lateral lung field
synpic32970,where is the lesion located,right lower lateral lung field
synpic17738,how large is the mass in the right upper quadrant,3 .4 cm
synpic17738,size of the mass in the right upper quadrant,3 .4 cm
synpic27277,are the patients ribs symmetric on both sides,no
synpic27277,is there symmetry of the patient ribs on both sides,no
synpic46062,what is the location of the mass,sella and suprasellar cistern
synpic46062,where is the mass located,sella and suprasellar cistern
synpic42805,is the patient a female or male,female
synpic42805,what is the biological sex of the patient,female
synpic17153,mri imaging modality used for this image,t2 weighted
synpic17153,what type of mri is used to acquire this image,t2 weighted
synpic30273,the patient left contains a bright round organ what is it,left kidney
synpic30273,what is the bright round organ seen on the patient left,left kidney
synpic31256,is the heart enlarged,no
synpic31256,is the heart abnormally large,no
synpic46062,what organ system is shown in the above image,brain
synpic46062,what is the organ system in this image,brain
synpic31394,is this image showing the chest,yes
synpic57317,what organ system is being imaged,brain
synpic17153,does this image show edema,yes
synpic17153,is there edema,yes
synpic51426,the hemorrhage is adjacent to what structures,left thalamus and basal ganglia
synpic51426,what structures are located near the hemorrhage shown,left thalamus and basal ganglia
synpic60254,what cranial nerves may be affected by the lesion seen in the above image,oculomotor nerve cn iii and trigeminal nerves cn v
synpic60254,which cranial nerves are possibly affected by this lesion,oculomotor nerve cn iii and trigeminal nerves cn v
synpic57317,is this taken in the axial plane,yes
synpic24248,are the colon walls thickened,yes
synpic24248,are the walls of the colon thickened,yes
synpic51426,what type of mri is this,t2
synpic51426,what is the modality of this mri,t2
synpic18896,imaging modality used to take this image,pa xray
synpic18896,what imaging modality is used to acquire this picture,pa xray
synpic60254,what major artery of the brain may be affected by the lesion seen in the above image,basilar artery
synpic60254,which major artery of the brain is affected by this lesion,basilar artery
synpic37605,what mri imaging sequence is shown above,t2 weighted
synpic37605,what type of mri is shown in the above image,t2 weighted
synpic31394,is the image an ct scan,no
synpic30273,was this image taken with or without contrast,with contrast
synpic30273,was contrast used to take this image,yes
synpic27576,did the patient ingest contrast prior to taking this image,yes
synpic27576,was contrast used in this image,yes
synpic27576,evidence of hemorrhage in the kidneys,no
synpic27576,is there any hemorrhage seen within the kidneys,no
synpic37605,does the lesion above enhance,no
synpic37605,is there enhancement of the lesion,no
synpic51426,is this a t1 weighted mri,no
synpic59536,where are the brain lesions located,right hemisphere
synpic59536,which hemisphere of the brain are the lesions located in,right hemisphere
synpic52828,is the consistency of the abscess located in the left upper quadrant homogeneous or heterogeneous,heterogeneous
synpic52828,is the abscess in the left upper quadrant homogenous or heterogenous,heterogeneous
synpic17145,is there a pneumothorax seen in the above image,no
synpic17145,is there a pneumothorax present,no
synpic53287,what ventricle is the lesion compressing,4th ventricle
synpic53287,which ventricle is compressed by the lesion,4th ventricle
synpic23631,is this a noncontrast ct,yes
synpic57317,where do you see a large hematoma,right lateral ventricle
synpic57317,where is the large hematoma located,right lateral ventricle
synpic56422,what organ system is shown in the above image,brain
synpic56422,which organ system is shown in the image,brain
synpic59536,mri imaging modality used,dwi
synpic59536,what type of mri is the above image,dwi
synpic17153,does the image show midline shift,yes
synpic17153,is there midline shift,yes
synpic53287,in which brain area is the lesion located,right cerebellopontine angle
synpic53287,where is the lesion located,right cerebellopontine angle
synpic31394,does the heart look enlarged,no
synpic31394,is the heart enlarged,no
synpic51426,in what plane is the image above captured,axial
synpic27576,what organ contains multiple lesions in the above image,kidneys
synpic27576,which organ has multiple lesions,kidneys
synpic42805,is the heart larger than normal,no
synpic42805,is the heart enlarged,no
synpic31256,how was this image taken,x-ray
synpic31256,what imaging modality is seen,x-ray
synpic51426,does this image show midline shift,yes
synpic51426,is there midline shift in this image,yes
synpic17738,what organ system is being imaged,chest
synpic30273,the tissue within the hyperattenuating ovoid mass adjacent to the ascending colon is similar in density to what tissue normally found,adipose tissue
synpic30273,the tissue in the hyperattenuating ovoid mass on the patient right is similar density wise to what tissue that is normally found,adipose tissue
synpic56422,how was this mri taken,dwi
synpic56422,what type of mri is this,dwi
synpic42805,in which lobes do you see a higher density of masses,upper lobes
synpic42805,which lobes of the lung contain a higher density of masses,upper lobes
synpic57317,is there mass shift pathology,no
synpic57317,is there any mass shift,no
synpic60254,the lesion seen in the image above is isointense to what object that is normally found in the brain,csf
synpic60254,the lesion is isointense to what object normally found in the brain,csf
synpic17738,is the heart enlarged,no
synpic17738,is the heart abnormally large,no
synpic23631,in what plane is this image taken,axial
synpic57317,what imaging modality is used,mri - t1 weighted
synpic57317,the condition in which a patient has enlarged ventricles as seen in this image,hydrocephalus
synpic57317,what is the condition in which the ventricles are enlarged as seen in this image,hydrocephalus
synpic60254,what organ system is visualized in the above image,brain
synpic52828,how was this image taken,ct
synpic52828,what imaging modality is used,ct
synpic17738,is this a pa film,yes
synpic17738,in which lobe do you see an abnormal mass in the above images,right upper lobe
synpic17738,where is the abnormal mass located with respect to the lungs,right upper lobe
synpic32970,are there multiple lesions in the chest of the above patient,no
synpic32970,does this patient have multiple lesions in their chest,no
synpic31256,the azygoesophageal recess is deviated in which direction,right
synpic31256,which direction is the azygoesophageal recess deviated,right
synpic17145,in which side is the hemidiaphragm elevated,right
synpic17145,which diaphragm is elevated,right
synpic24248,does the image show pericolonic fat stranding,yes
synpic24248,is there pericolic fat stranding,yes
synpic51426,is this an image of the brain,yes
synpic17738,what imaging modality was used to take this image,xray
synpic23631,where is the abnormality,right posteroinferior cerebellum
synpic23631,what abnormality is present,bleeding in the right posteroinferior cerebellum
synpic53287,is this mri with contrast or without contrast,with contrast
synpic53287,was this mri taken with or without contrast,with contrast
synpic31394,are the pulmonary nodules diffuse in the chest or lateralized to one side,diffuse
synpic31394,is the location of the pulmonary nodules diffuse or lateralized to one side,diffuse
synpic33481,are the lesions only in one lobe,no
synpic33481,are the opacities confined to one lung lobe,no
synpic29771,is the lesion in the image enhancing,no
synpic29771,is the mass contrast-enhancing,no
synpic20626,where is the lesion located,left cerebellum
synpic20626,where is the abnormality in this image,left cerebellum
synpic46764,is the cortex atrophied,no
synpic46764,is there cortical atrophy,no
synpic22791,is free air present in this image,no
synpic22791,is there free air in the abdomen,no
synpic47974,are these masses encompassing the aorta,no
synpic47974,are the liver masses growing around the aorta,no
synpic38069,are the ventricles enlarged,yes
synpic38069,is the size of the ventricle abnormal,yes
synpic37275,how is the patient positioned for this scan,supine see air-fluid level
synpic33331,is this a mid-sagittal film,no
synpic33429,is there free air under the diaphragm,no
synpic33429,is there air in the abdominal cavity,no
synpic16221,is this an axial image,no
synpic38069,is a skull fracture present,no
synpic38069,is the skull fractured,no
synpic22791,what is the hypodensity in the liver,gallbladder
synpic22791,is there a hypodense mass in the liver,yes
synpic22791,what are the hyperdensities on the periphery of the left side,ribs
synpic22791,what are the foci of hyperdensities on the left,ribs
synpic38069,where is the abnormality in this image,choroid plexus
synpic38069,where is the mass located,lateral ventricles
synpic17675,is there free air under the diaphragm,no
synpic17675,is subdiaphragmatic free air present,no
synpic33302,are there any consolidations present in the lungs,no
synpic33302,are there any pulmonary consolidations,no
synpic16221,is this patient male or female,female
synpic16221,what is the patient gender,female
synpic29795,is the vertebrae fractured,no
synpic29795,is there a vertebral fracture,no
synpic33331,why are the chostrochondral junctions not seen on this film,cartilage is not well viewed by x rays
synpic33331,is the heart shadow abnormally large,no
synpic33331,is the cardiac silhouette enlarged,no
synpic24350,is there a pneumothorax,no
synpic24350,is a pneumothorax present,no
synpic45610,is the trachea normal,no
synpic45610,is the trachea midline,yes
synpic16221,is there pneumothorax,no
synpic16221,how can you tell there is no pneumothorax present,lung markings present all the way laterally to the ribs
synpic37275,is the pelvis of the left kidney dilated,no
synpic37275,is the left renal pelvis dilated,no
synpic16221,why is the right lung most common location for aspirations,the right mainstem bronchus is more in line with the trachea than the left
synpic29771,is the bowel perforated,no
synpic29771,is there bowel perforation present,no
synpic46764,can the white and gray matter be differentiated,yes
synpic46764,is there good gray-white matter differentiation,yes
synpic33429,is there a pneumothorax present,no
synpic33429,is there free air in the thorax,no
synpic17675,are there cilia present at the level of alveoli,no
synpic33331,what is located immediately inferior to the right hemidiaphragm,the liver
synpic33331,are any of the ribs fractured,no
synpic33331,are there rib fractures present,no
synpic33481,does a blocked alveoli cause a v/q mismatch,yes
synpic50958,what radiographic sign is seen in the intestines,air fluid level
synpic50958,what is the finding in lumen of the intestine called,air fluid level
synpic50958,can a mass in the pancreatic head cause a liver injury,yes
synpic28277,what are the multiple round hyperdensities located immediately inferior to the musculature,intestine
synpic28277,what are the anterior circular hyperdensities,intestine
synpic20375,are the ventricles enlarged,no
synpic20375,is there ventricular enlargement,no
synpic33302,what is the air under the left hemidiaphragm,stomach bubble
synpic33302,what is hyperdensity under the diaphragm on the left,stomach bubble
synpic37275,does the liver show an enhancing mass or lesion,no
synpic37275,is there an enhancing lesion in the liver,no
synpic59935,where is the infarct,left cerebellum
synpic59935,which vessel is infarcted in this image,right pica
synpic34922,what signs of cerebral edema are present,sulcal effacement
synpic34922,which signs of edema are visualized here,sulcal effacement
synpic29795,is the mass surrounding the aorta,no
synpic29795,is the aorta encompassed by the mass,no
synpic59935,what area of cerebrum is visible,temporal lobe
synpic59935,which lobe of the cerebrum is visible,temporal lobe
synpic37275,which vertebral level is this image,l2
synpic37275,what level of the spine is most likely seen here,l2-3
synpic33481,what else do you need in order to localize lesions on a cxr,lateral film as well as pa
synpic16221,is the trachea deviated from midline,no
synpic16221,is there tracheal deviation,no
synpic20626,what are the black areas at the top of the image,maxillary sinuses
synpic20626,what does the least dense region represent,maxillary sinuses
synpic50958,what is the orientation of the patient,lying supine with their feet towards the screen
synpic46764,where is the lesion located,left occipital lobe
synpic46764,which lobe is the lesion in,left occipital lobe
synpic17675,can x rays be used to identify liver lesions,no
synpic34922,where is the lesion located,right temporal lobe
synpic34922,where is the cortical lesion,right temporal lobe
synpic50958,is the pancreatic mass enhancing,no
synpic50958,is the mass in the pancreas enhancing,no
synpic16221,what does the black on an x ray indicate,air
synpic50958,can ct be used to assess soft tissues,yes
synpic33481,are the hemidiaphragms flattened,no
synpic33481,is the diaphragm flattened on either side,no
synpic29795,is the bowel perforated,no
synpic29795,is there sign of perforated bowel,no
synpic28569,where is the abnormality in this image,left kidney
synpic28569,where is the lesion located,left kidney
synpic20626,are any fractures present,no
synpic20626,is there a skull fracture,no
synpic59935,is there a skull fracture present,no
synpic59935,is the skull fractured,no
synpic37275,is this a coronal section,no
synpic29771,are there any skeletal joints in the ct,no
synpic29771,what skeletal joint is seen in this image,sacroiliac joint
synpic45610,is the cardiac silhouette enlarged,no
synpic45610,is the heart size abnormal,no
synpic45544,is there a subarachnoid bleed in the image,no
synpic45544,is a subarachnoid bleed present,no
synpic28277,what material is the peripheral hypodensity,fat
synpic28277,what is the the dark gray surrounding the periphery of the image,fat
synpic33481,can a patient with a metal implant get a cxr,yes
synpic28569,does the right kidney show signs of hydronephrosis,no
synpic28569,is the right kidney abnormal here,no
synpic20375,is the lesion on the left or right,right
synpic20375,what side is the lesion on,right
synpic33481,is the aorta abnormally wide,no
synpic33481,is the aortic knob widened,no
synpic24350,is the trachea normal,yes
synpic24350,is the trachea midline,yes
synpic47974,what are the hyperdensities on the periphery of the image,ribs
synpic47974,what are the hyperdense opacities located around the periphery,ribs
synpic56116,are there skull fractures present,no
synpic56116,is the skull fractured,no
synpic34922,is there sign of a skull fracture,no
synpic34922,is the skull fractured,no
